date_time,date,time,timestamp,decibels
"2015-04-09 12:04:59","2015-04-09","12:04:59","1428573899970","-5.550977996289166"
"2015-04-09 12:05:01","2015-04-09","12:05:01","1428573901030","-2.211890716406016"
"2015-04-09 12:05:02","2015-04-09","12:05:02","1428573902061","5.575072019056578"
"2015-04-09 12:05:03","2015-04-09","12:05:03","1428573903100","2.746144277018188"
"2015-04-09 12:05:03","2015-04-09","12:05:03","1428573903998","1.5648388090513756"
"2015-04-09 12:05:05","2015-04-09","12:05:05","1428573905036","-0.09379752275228921"
"2015-04-09 12:05:06","2015-04-09","12:05:06","1428573906079","2.804572384046398"
"2015-04-09 12:05:07","2015-04-09","12:05:07","1428573907117","-2.473076815083611"
"2015-04-09 12:05:08","2015-04-09","12:05:08","1428573908150","-0.4117306156355498"
"2015-04-09 12:05:09","2015-04-09","12:05:09","1428573909198","-5.3283278307429125"
"2015-04-09 12:05:10","2015-04-09","12:05:10","1428573910245","-3.144118297906149"
"2015-04-09 12:05:11","2015-04-09","12:05:11","1428573911299","-2.6458500826315556"
"2015-04-09 12:05:12","2015-04-09","12:05:12","1428573912342","-12.355655511815907"
"2015-04-09 12:05:13","2015-04-09","12:05:13","1428573913390","-0.2944651364141269"
"2015-04-09 12:05:14","2015-04-09","12:05:14","1428573914427","3.7441452792228502"
"2015-04-09 12:05:15","2015-04-09","12:05:15","1428573915490","1.1409184948842166"
"2015-04-09 12:05:16","2015-04-09","12:05:16","1428573916538","1.0101729230335235"
"2015-04-09 12:05:17","2015-04-09","12:05:17","1428573917578","-1.60681823149727"
"2015-04-09 12:05:18","2015-04-09","12:05:18","1428573918617","-0.3411815206131137"
"2015-04-09 12:05:19","2015-04-09","12:05:19","1428573919659","-10.214375255043995"
"2015-04-09 12:05:20","2015-04-09","12:05:20","1428573920708","-8.927732754869881"
"2015-04-09 12:05:21","2015-04-09","12:05:21","1428573921751","-13.71017137970517"
"2015-04-09 12:05:22","2015-04-09","12:05:22","1428573922801","-11.444509337289128"
"2015-04-09 12:05:23","2015-04-09","12:05:23","1428573923838","-11.384647696919004"
"2015-04-09 12:05:24","2015-04-09","12:05:24","1428573924884","-14.98437375570311"
"2015-04-09 12:05:25","2015-04-09","12:05:25","1428573925920","-7.323152722093508"
"2015-04-09 12:05:26","2015-04-09","12:05:26","1428573926964","-1.7237229523256667"
"2015-04-09 12:05:28","2015-04-09","12:05:28","1428573928007","-2.490200309319572"
"2015-04-09 12:05:29","2015-04-09","12:05:29","1428573929051","0.5424599927843915"
"2015-04-09 12:05:30","2015-04-09","12:05:30","1428573930089","-1.1103465569966273"
"2015-04-09 12:05:31","2015-04-09","12:05:31","1428573931140","3.9934786475550608"
"2015-04-09 12:05:32","2015-04-09","12:05:32","1428573932177","-4.426258285677002"
"2015-04-09 12:05:33","2015-04-09","12:05:33","1428573933219","-4.62668995210434"
"2015-04-09 12:05:34","2015-04-09","12:05:34","1428573934261","1.5996950266245158"
"2015-04-09 12:05:35","2015-04-09","12:05:35","1428573935306","4.02794248640903"
"2015-04-09 12:05:36","2015-04-09","12:05:36","1428573936374","-4.8094409447363535"
"2015-04-09 12:05:37","2015-04-09","12:05:37","1428573937411","-5.146079128679237"
"2015-04-09 12:05:38","2015-04-09","12:05:38","1428573938456","-4.826246927995626"
"2015-04-09 12:05:39","2015-04-09","12:05:39","1428573939497","-3.521825181113625"
"2015-04-09 12:05:40","2015-04-09","12:05:40","1428573940529","-3.575068471832286"
"2015-04-09 12:05:41","2015-04-09","12:05:41","1428573941567","-5.975678329985005"
"2015-04-09 12:05:42","2015-04-09","12:05:42","1428573942607","-2.199449716945966"
"2015-04-09 12:05:43","2015-04-09","12:05:43","1428573943644","-4.859956761916781"
"2015-04-09 12:05:44","2015-04-09","12:05:44","1428573944694","2.658942916032308"
"2015-04-09 12:05:45","2015-04-09","12:05:45","1428573945738","1.8476540530515426"
"2015-04-09 12:05:46","2015-04-09","12:05:46","1428573946788","2.214287643532766"
"2015-04-09 12:05:47","2015-04-09","12:05:47","1428573947838","-4.665135305711717"
"2015-04-09 12:05:48","2015-04-09","12:05:48","1428573948877","4.2398039563575125"
"2015-04-09 12:05:49","2015-04-09","12:05:49","1428573949925","3.5046509004059567"
"2015-04-09 12:05:50","2015-04-09","12:05:50","1428573950970","2.6066753699001226"
"2015-04-09 12:05:52","2015-04-09","12:05:52","1428573952014","1.690201591053835"
"2015-04-09 12:05:53","2015-04-09","12:05:53","1428573953055","2.4187869035873346"
"2015-04-09 12:05:54","2015-04-09","12:05:54","1428573954091","2.4139154005779413"
"2015-04-09 12:05:55","2015-04-09","12:05:55","1428573955143","-12.157790699773726"
"2015-04-09 12:05:56","2015-04-09","12:05:56","1428573956193","-3.1394993721721693"
"2015-04-09 12:05:57","2015-04-09","12:05:57","1428573957260","-4.11075545394188"
"2015-04-09 12:05:58","2015-04-09","12:05:58","1428573958299","-2.5547157555019506"
"2015-04-09 12:05:59","2015-04-09","12:05:59","1428573959343","-3.589646192129194"
"2015-04-09 12:06:00","2015-04-09","12:06:00","1428573960388","-3.936929612926014"
"2015-04-09 12:06:01","2015-04-09","12:06:01","1428573961420","-0.3278083237633874"
"2015-04-09 12:06:02","2015-04-09","12:06:02","1428573962457","2.0608626995777946"
"2015-04-09 12:06:03","2015-04-09","12:06:03","1428573963301","2.39440202053586"
"2015-04-09 12:06:04","2015-04-09","12:06:04","1428573964350","4.48701570919445"
"2015-04-09 12:06:05","2015-04-09","12:06:05","1428573965380","-2.451719809885323"
"2015-04-09 12:06:06","2015-04-09","12:06:06","1428573966417","-6.335055598536283"
"2015-04-09 12:06:07","2015-04-09","12:06:07","1428573967462","-17.16984323917014"
"2015-04-09 12:06:08","2015-04-09","12:06:08","1428573968503","-11.516892169823745"
"2015-04-09 12:06:09","2015-04-09","12:06:09","1428573969538","-5.723347160896108"
"2015-04-09 12:06:10","2015-04-09","12:06:10","1428573970568","-3.492920363630007"
"2015-04-09 12:06:11","2015-04-09","12:06:11","1428573971611","2.1517359571074826"
"2015-04-09 12:06:12","2015-04-09","12:06:12","1428573972656","2.830156760829856"
"2015-04-09 12:06:13","2015-04-09","12:06:13","1428573973709","-0.9869344316823783"
"2015-04-09 12:06:14","2015-04-09","12:06:14","1428573974748","1.7719083318616213"
"2015-04-09 12:06:15","2015-04-09","12:06:15","1428573975787","-4.431614986209448"
"2015-04-09 12:06:16","2015-04-09","12:06:16","1428573976828","-4.539448644793752"
"2015-04-09 12:06:17","2015-04-09","12:06:17","1428573977868","-6.558042841285651"
"2015-04-09 12:06:18","2015-04-09","12:06:18","1428573978934","0.8453832542970754"
"2015-04-09 12:06:19","2015-04-09","12:06:19","1428573979989","4.975807551507715"
"2015-04-09 12:06:21","2015-04-09","12:06:21","1428573981028","0.7897512073426071"
"2015-04-09 12:06:22","2015-04-09","12:06:22","1428573982078","2.696759093918512"
"2015-04-09 12:06:23","2015-04-09","12:06:23","1428573983117","0.06729555241540854"
"2015-04-09 12:06:24","2015-04-09","12:06:24","1428573984154","-4.770352979402913"
"2015-04-09 12:06:25","2015-04-09","12:06:25","1428573985194","-3.1672498419049933"
"2015-04-09 12:06:26","2015-04-09","12:06:26","1428573986234","4.5900342768976365"
"2015-04-09 12:06:27","2015-04-09","12:06:27","1428573987299","0.9469398270754408"
"2015-04-09 12:06:28","2015-04-09","12:06:28","1428573988340","0.7189659764312968"
"2015-04-09 12:06:29","2015-04-09","12:06:29","1428573989386","1.5406253794813143"
"2015-04-09 12:06:30","2015-04-09","12:06:30","1428573990420","2.8857170119246396"
"2015-04-09 12:06:31","2015-04-09","12:06:31","1428573991459","2.680234771101727"
"2015-04-09 12:06:32","2015-04-09","12:06:32","1428573992506","-4.90510768691564"
"2015-04-09 12:06:33","2015-04-09","12:06:33","1428573993551","-0.06782101101556892"
"2015-04-09 12:06:34","2015-04-09","12:06:34","1428573994598","-3.6384160543281014"
"2015-04-09 12:06:35","2015-04-09","12:06:35","1428573995639","-3.345092157063579"
"2015-04-09 12:06:36","2015-04-09","12:06:36","1428573996689","-8.362101977509415"
"2015-04-09 12:06:37","2015-04-09","12:06:37","1428573997727","-13.418825614715505"
"2015-04-09 12:06:38","2015-04-09","12:06:38","1428573998769","-5.198597264319581"
"2015-04-09 12:06:39","2015-04-09","12:06:39","1428573999849","-9.248281663552895"
"2015-04-09 12:06:40","2015-04-09","12:06:40","1428574000888","-1.2689805073046934"
"2015-04-09 12:06:41","2015-04-09","12:06:41","1428574001933","2.0532468379429543"
"2015-04-09 12:06:42","2015-04-09","12:06:42","1428574002969","-7.160241235441727"
"2015-04-09 12:06:44","2015-04-09","12:06:44","1428574004009","-3.8513040289014056"
"2015-04-09 12:06:45","2015-04-09","12:06:45","1428574005047","-0.2977937011753306"
"2015-04-09 12:06:46","2015-04-09","12:06:46","1428574006090","-1.8661177747846234"
"2015-04-09 12:06:47","2015-04-09","12:06:47","1428574007128","-2.5417742736371807"
"2015-04-09 12:06:48","2015-04-09","12:06:48","1428574008170","2.5156475631875157"
"2015-04-09 12:06:49","2015-04-09","12:06:49","1428574009211","0.533388566750373"
"2015-04-09 12:06:50","2015-04-09","12:06:50","1428574010250","-2.3288741633313492"
"2015-04-09 12:06:51","2015-04-09","12:06:51","1428574011289","1.943345929528484"
"2015-04-09 12:06:52","2015-04-09","12:06:52","1428574012330","-0.5169331436522213"
"2015-04-09 12:06:53","2015-04-09","12:06:53","1428574013370","2.3576958539013724"
"2015-04-09 12:06:54","2015-04-09","12:06:54","1428574014416","-1.7315728305265334"
"2015-04-09 12:06:55","2015-04-09","12:06:55","1428574015450","-9.23895703610012"
"2015-04-09 12:06:56","2015-04-09","12:06:56","1428574016494","0.6386369160603084"
"2015-04-09 12:06:57","2015-04-09","12:06:57","1428574017529","-0.8830392769051343"
"2015-04-09 12:06:58","2015-04-09","12:06:58","1428574018568","-5.593750666238791"
"2015-04-09 12:06:59","2015-04-09","12:06:59","1428574019608","-1.3062910871750375"
"2015-04-09 12:07:00","2015-04-09","12:07:00","1428574020673","1.283611467749223"
"2015-04-09 12:07:01","2015-04-09","12:07:01","1428574021714","2.33805562023516"
"2015-04-09 12:07:02","2015-04-09","12:07:02","1428574022759","0.14357169254246752"
"2015-04-09 12:07:03","2015-04-09","12:07:03","1428574023641","0.15305928457050927"
"2015-04-09 12:07:04","2015-04-09","12:07:04","1428574024687","0.5846684947722846"
"2015-04-09 12:07:05","2015-04-09","12:07:05","1428574025723","-8.909768137011874"
"2015-04-09 12:07:06","2015-04-09","12:07:06","1428574026774","4.200223620662765"
"2015-04-09 12:07:07","2015-04-09","12:07:07","1428574027810","-5.526630707360343"
"2015-04-09 12:07:08","2015-04-09","12:07:08","1428574028849","-11.384647696919004"
"2015-04-09 12:07:09","2015-04-09","12:07:09","1428574029893","-19.777679901890775"
"2015-04-09 12:07:10","2015-04-09","12:07:10","1428574030937","-5.3521248035406295"
"2015-04-09 12:07:11","2015-04-09","12:07:11","1428574031978","-0.7277408920884607"
"2015-04-09 12:07:13","2015-04-09","12:07:13","1428574033015","-2.023059591749186"
"2015-04-09 12:07:14","2015-04-09","12:07:14","1428574034055","4.249670922814538"
"2015-04-09 12:07:15","2015-04-09","12:07:15","1428574035106","-10.52215430821072"
"2015-04-09 12:07:16","2015-04-09","12:07:16","1428574036147","0.11822066502272713"
"2015-04-09 12:07:17","2015-04-09","12:07:17","1428574037193","-8.697041840096173"
"2015-04-09 12:07:18","2015-04-09","12:07:18","1428574038235","-2.1210678489585235"
"2015-04-09 12:07:19","2015-04-09","12:07:19","1428574039276","-1.0920873750821485"
"2015-04-09 12:07:20","2015-04-09","12:07:20","1428574040337","4.324295801069356"
"2015-04-09 12:07:21","2015-04-09","12:07:21","1428574041387","4.094455018881707"
"2015-04-09 12:07:22","2015-04-09","12:07:22","1428574042430","2.025264741398076"
"2015-04-09 12:07:23","2015-04-09","12:07:23","1428574043472","-5.717131854986494"
"2015-04-09 12:07:24","2015-04-09","12:07:24","1428574044510","0.20348549086347037"
"2015-04-09 12:07:25","2015-04-09","12:07:25","1428574045551","1.0757917148933003"
"2015-04-09 12:07:26","2015-04-09","12:07:26","1428574046591","-9.446447436757875"
"2015-04-09 12:07:27","2015-04-09","12:07:27","1428574047627","3.3222405142278024"
"2015-04-09 12:07:28","2015-04-09","12:07:28","1428574048670","4.3457786194447126"
"2015-04-09 12:07:29","2015-04-09","12:07:29","1428574049709","7.023610397020454"
"2015-04-09 12:07:30","2015-04-09","12:07:30","1428574050750","-2.039317695958893"
"2015-04-09 12:07:31","2015-04-09","12:07:31","1428574051787","-12.118752927823284"
"2015-04-09 12:07:32","2015-04-09","12:07:32","1428574052833","-6.202646180187318"
"2015-04-09 12:07:33","2015-04-09","12:07:33","1428574053873","1.60771894371991"
"2015-04-09 12:07:34","2015-04-09","12:07:34","1428574054913","-2.8488831699452155"
"2015-04-09 12:07:35","2015-04-09","12:07:35","1428574055954","-0.4117306156355498"
"2015-04-09 12:07:36","2015-04-09","12:07:36","1428574056997","-5.275021828629143"
"2015-04-09 12:07:38","2015-04-09","12:07:38","1428574058045","-4.453074885051723"
"2015-04-09 12:07:39","2015-04-09","12:07:39","1428574059083","-5.6182870939621345"
"2015-04-09 12:07:40","2015-04-09","12:07:40","1428574060123","-7.5350141920419915"
"2015-04-09 12:07:41","2015-04-09","12:07:41","1428574061191","-7.8628225158053775"
"2015-04-09 12:07:42","2015-04-09","12:07:42","1428574062227","-6.537533056931846"
"2015-04-09 12:07:43","2015-04-09","12:07:43","1428574063268","-6.033477439193726"
"2015-04-09 12:07:44","2015-04-09","12:07:44","1428574064308","-7.160241235441727"
"2015-04-09 12:07:45","2015-04-09","12:07:45","1428574065354","3.7022349945915627"
"2015-04-09 12:07:46","2015-04-09","12:07:46","1428574066395","1.7377377429902525"
"2015-04-09 12:07:47","2015-04-09","12:07:47","1428574067433","0.7632743005605309"
"2015-04-09 12:07:48","2015-04-09","12:07:48","1428574068475","-0.5374429280060273"
"2015-04-09 12:07:49","2015-04-09","12:07:49","1428574069526","2.6684124068999884"
"2015-04-09 12:07:50","2015-04-09","12:07:50","1428574070570","1.2502469338767108"
"2015-04-09 12:07:51","2015-04-09","12:07:51","1428574071612","-3.065928665406496"
"2015-04-09 12:07:52","2015-04-09","12:07:52","1428574072651","-3.1164415151535545"
"2015-04-09 12:07:53","2015-04-09","12:07:53","1428574073698","-0.5374429280060273"
"2015-04-09 12:07:54","2015-04-09","12:07:54","1428574074747","2.342969843640964"
"2015-04-09 12:07:55","2015-04-09","12:07:55","1428574075791","2.628095577150633"
"2015-04-09 12:07:56","2015-04-09","12:07:56","1428574076828","3.363836536539861"
"2015-04-09 12:07:57","2015-04-09","12:07:57","1428574077873","6.754360459184631"
"2015-04-09 12:07:58","2015-04-09","12:07:58","1428574078910","2.4309537211504297"
"2015-04-09 12:07:59","2015-04-09","12:07:59","1428574079947","0.733760545905007"
"2015-04-09 12:08:00","2015-04-09","12:08:00","1428574080987","-1.1653555416052062"
"2015-04-09 12:08:02","2015-04-09","12:08:02","1428574082061","-3.53631374100027"
"2015-04-09 12:08:03","2015-04-09","12:08:03","1428574083098","-2.067842810719535"
"2015-04-09 12:08:05","2015-04-09","12:08:05","1428574085006","-7.138260904087922"
"2015-04-09 12:08:06","2015-04-09","12:08:06","1428574086048","-3.628640150495848"
"2015-04-09 12:08:07","2015-04-09","12:08:07","1428574087088","-6.143714173686244"
"2015-04-09 12:08:08","2015-04-09","12:08:08","1428574088125","5.0911405607109605"
"2015-04-09 12:08:09","2015-04-09","12:08:09","1428574089167","1.3582163546646007"
"2015-04-09 12:08:10","2015-04-09","12:08:10","1428574090202","-0.07106382965994266"
"2015-04-09 12:08:11","2015-04-09","12:08:11","1428574091240","7.516657931039199"
"2015-04-09 12:08:12","2015-04-09","12:08:12","1428574092279","-2.7556050132574104"
"2015-04-09 12:08:13","2015-04-09","12:08:13","1428574093315","-3.7022290371933058"
"2015-04-09 12:08:14","2015-04-09","12:08:14","1428574094359","-3.056775988439395"
"2015-04-09 12:08:15","2015-04-09","12:08:15","1428574095402","-4.916432186092242"
"2015-04-09 12:08:16","2015-04-09","12:08:16","1428574096443","-5.6182870939621345"
"2015-04-09 12:08:17","2015-04-09","12:08:17","1428574097488","-8.480856224724855"
"2015-04-09 12:08:18","2015-04-09","12:08:18","1428574098523","-12.920678582964406"
"2015-04-09 12:08:19","2015-04-09","12:08:19","1428574099566","-13.617107386152822"
"2015-04-09 12:08:20","2015-04-09","12:08:20","1428574100610","-6.730867676083748"
"2015-04-09 12:08:21","2015-04-09","12:08:21","1428574101640","-15.837545497808026"
"2015-04-09 12:08:22","2015-04-09","12:08:22","1428574102677","-2.9748330256184947"
"2015-04-09 12:08:23","2015-04-09","12:08:23","1428574103747","-5.496292256544121"
"2015-04-09 12:08:24","2015-04-09","12:08:24","1428574104800","-8.336864508021273"
"2015-04-09 12:08:25","2015-04-09","12:08:25","1428574105835","-10.224808757365267"
"2015-04-09 12:08:26","2015-04-09","12:08:26","1428574106867","-10.674733457370918"
"2015-04-09 12:08:27","2015-04-09","12:08:27","1428574107906","-11.82515339404459"
"2015-04-09 12:08:28","2015-04-09","12:08:28","1428574108945","-7.007534344962002"
"2015-04-09 12:08:29","2015-04-09","12:08:29","1428574109983","-2.266008583924515"
"2015-04-09 12:08:31","2015-04-09","12:08:31","1428574111028","-1.0194320820391993"
"2015-04-09 12:08:32","2015-04-09","12:08:32","1428574112069","-1.1911461130314285"
"2015-04-09 12:08:33","2015-04-09","12:08:33","1428574113118","-5.496292256544121"
"2015-04-09 12:08:34","2015-04-09","12:08:34","1428574114155","-13.963329981048357"
"2015-04-09 12:08:35","2015-04-09","12:08:35","1428574115203","1.5109392278506149"
"2015-04-09 12:08:36","2015-04-09","12:08:36","1428574116254","1.0044434441726993"
"2015-04-09 12:08:37","2015-04-09","12:08:37","1428574117285","5.474596927777718"
"2015-04-09 12:08:38","2015-04-09","12:08:38","1428574118320","-17.845753307324212"
"2015-04-09 12:08:39","2015-04-09","12:08:39","1428574119357","-3.521825181113625"
"2015-04-09 12:08:40","2015-04-09","12:08:40","1428574120396","-11.254386515283233"
"2015-04-09 12:08:41","2015-04-09","12:08:41","1428574121444","-12.183913695819395"
"2015-04-09 12:08:42","2015-04-09","12:08:42","1428574122479","0.981487660376595"
"2015-04-09 12:08:43","2015-04-09","12:08:43","1428574123516","-0.20507268731105946"
"2015-04-09 12:08:44","2015-04-09","12:08:44","1428574124584","-2.063762054413295"
"2015-04-09 12:08:45","2015-04-09","12:08:45","1428574125628","-8.031485866542633"
"2015-04-09 12:08:46","2015-04-09","12:08:46","1428574126678","-6.751839653205151"
"2015-04-09 12:08:47","2015-04-09","12:08:47","1428574127719","-3.7516369613038463"
"2015-04-09 12:08:48","2015-04-09","12:08:48","1428574128758","-9.678600845438732"
"2015-04-09 12:08:49","2015-04-09","12:08:49","1428574129797","-11.16086324687177"
"2015-04-09 12:08:50","2015-04-09","12:08:50","1428574130833","8.389323913790873"
"2015-04-09 12:08:51","2015-04-09","12:08:51","1428574131868","2.3846288666068123"
"2015-04-09 12:08:52","2015-04-09","12:08:52","1428574132915","-1.4078376086610285"
"2015-04-09 12:08:53","2015-04-09","12:08:53","1428574133962","-9.465558312758045"
"2015-04-09 12:08:55","2015-04-09","12:08:55","1428574135006","-14.240649543505214"
"2015-04-09 12:08:56","2015-04-09","12:08:56","1428574136046","-8.345268852787335"
"2015-04-09 12:08:57","2015-04-09","12:08:57","1428574137095","-1.942222436495131"
"2015-04-09 12:08:58","2015-04-09","12:08:58","1428574138143","-6.689075023018618"
"2015-04-09 12:08:59","2015-04-09","12:08:59","1428574139199","-7.689571466425544"
"2015-04-09 12:09:00","2015-04-09","12:09:00","1428574140236","-2.751188084793011"
"2015-04-09 12:09:01","2015-04-09","12:09:01","1428574141274","-2.5503997854066562"
"2015-04-09 12:09:02","2015-04-09","12:09:02","1428574142312","-17.671781175423295"
"2015-04-09 12:09:03","2015-04-09","12:09:03","1428574143352","-6.723888254544644"
"2015-04-09 12:09:04","2015-04-09","12:09:04","1428574144217","-0.5203480796655687"
"2015-04-09 12:09:05","2015-04-09","12:09:05","1428574145289","2.9225607135647595"
"2015-04-09 12:09:06","2015-04-09","12:09:06","1428574146340","-2.4474547031764633"
"2015-04-09 12:09:07","2015-04-09","12:09:07","1428574147372","-2.379496295767909"
"2015-04-09 12:09:08","2015-04-09","12:09:08","1428574148421","0.012858462212219587"
"2015-04-09 12:09:09","2015-04-09","12:09:09","1428574149465","1.4103345919214274"
"2015-04-09 12:09:10","2015-04-09","12:09:10","1428574150506","-7.991029856572339"
"2015-04-09 12:09:11","2015-04-09","12:09:11","1428574151548","-8.97280752980884"
"2015-04-09 12:09:12","2015-04-09","12:09:12","1428574152588","-13.86752875651113"
"2015-04-09 12:09:13","2015-04-09","12:09:13","1428574153632","-12.585490125545093"
"2015-04-09 12:09:14","2015-04-09","12:09:14","1428574154667","-4.775926216448833"
"2015-04-09 12:09:15","2015-04-09","12:09:15","1428574155711","3.1134670716893673"
"2015-04-09 12:09:16","2015-04-09","12:09:16","1428574156752","0.05132002898953491"
"2015-04-09 12:09:17","2015-04-09","12:09:17","1428574157800","-16.850640771295602"
"2015-04-09 12:09:18","2015-04-09","12:09:18","1428574158840","-3.1164415151535545"
"2015-04-09 12:09:19","2015-04-09","12:09:19","1428574159881","-1.3362553761003073"
"2015-04-09 12:09:20","2015-04-09","12:09:20","1428574160924","-9.201758308417642"
"2015-04-09 12:09:21","2015-04-09","12:09:21","1428574161974","-15.50531124292311"
"2015-04-09 12:09:23","2015-04-09","12:09:23","1428574163021","2.1316239026499915"
"2015-04-09 12:09:24","2015-04-09","12:09:24","1428574164066","-2.400676237103884"
"2015-04-09 12:09:25","2015-04-09","12:09:25","1428574165120","-4.68718072271883"
"2015-04-09 12:09:26","2015-04-09","12:09:26","1428574166190","-6.469514779523774"
"2015-04-09 12:09:27","2015-04-09","12:09:27","1428574167235","-5.899206320499946"
"2015-04-09 12:09:28","2015-04-09","12:09:28","1428574168281","0.9901031905636125"
"2015-04-09 12:09:29","2015-04-09","12:09:29","1428574169322","3.1044708102553527"
"2015-04-09 12:09:30","2015-04-09","12:09:30","1428574170359","-5.905553335497798"
"2015-04-09 12:09:31","2015-04-09","12:09:31","1428574171415","-10.131355367221504"
"2015-04-09 12:09:32","2015-04-09","12:09:32","1428574172445","-9.49430369907568"
"2015-04-09 12:09:33","2015-04-09","12:09:33","1428574173481","-0.04192195451637722"
"2015-04-09 12:09:34","2015-04-09","12:09:34","1428574174521","-0.7944612133319889"
"2015-04-09 12:09:35","2015-04-09","12:09:35","1428574175563","-5.7420198079399345"
"2015-04-09 12:09:36","2015-04-09","12:09:36","1428574176601","-1.0375390088342706"
"2015-04-09 12:09:37","2015-04-09","12:09:37","1428574177651","-2.043386981410724"
"2015-04-09 12:09:38","2015-04-09","12:09:38","1428574178694","-9.708061211628376"
"2015-04-09 12:09:39","2015-04-09","12:09:39","1428574179743","-11.126050015345745"
"2015-04-09 12:09:40","2015-04-09","12:09:40","1428574180782","-13.464182843831946"
"2015-04-09 12:09:41","2015-04-09","12:09:41","1428574181821","-15.897517356112438"
"2015-04-09 12:09:42","2015-04-09","12:09:42","1428574182865","-12.934929430522239"
"2015-04-09 12:09:43","2015-04-09","12:09:43","1428574183904","-6.892962004282096"
"2015-04-09 12:09:44","2015-04-09","12:09:44","1428574184945","-7.752172743806157"
"2015-04-09 12:09:46","2015-04-09","12:09:46","1428574186016","-9.610246105408818"
"2015-04-09 12:09:47","2015-04-09","12:09:47","1428574187054","-8.767373314552916"
"2015-04-09 12:09:48","2015-04-09","12:09:48","1428574188100","-8.990903139766475"
"2015-04-09 12:09:49","2015-04-09","12:09:49","1428574189136","-11.149243325890518"
"2015-04-09 12:09:50","2015-04-09","12:09:50","1428574190175","-12.793462302777387"
"2015-04-09 12:09:51","2015-04-09","12:09:51","1428574191215","-8.627275283179747"
"2015-04-09 12:09:52","2015-04-09","12:09:52","1428574192253","-1.7355004316054679"
"2015-04-09 12:09:53","2015-04-09","12:09:53","1428574193292","-18.688682321715447"
"2015-04-09 12:09:54","2015-04-09","12:09:54","1428574194326","-9.009036527642875"
"2015-04-09 12:09:55","2015-04-09","12:09:55","1428574195380","-10.329838932378737"
"2015-04-09 12:09:56","2015-04-09","12:09:56","1428574196420","-12.041199826559248"
"2015-04-09 12:09:57","2015-04-09","12:09:57","1428574197461","-11.750166830716523"
"2015-04-09 12:09:58","2015-04-09","12:09:58","1428574198507","-14.87669605888706"
"2015-04-09 12:09:59","2015-04-09","12:09:59","1428574199554","-5.8738645384446455"
"2015-04-09 12:10:00","2015-04-09","12:10:00","1428574200585","-2.438930767616946"
"2015-04-09 12:10:01","2015-04-09","12:10:01","1428574201660","-7.383159106785494"
"2015-04-09 12:10:02","2015-04-09","12:10:02","1428574202689","-10.245713435658267"
"2015-04-09 12:10:03","2015-04-09","12:10:03","1428574203749","-12.849772967671411"
"2015-04-09 12:10:04","2015-04-09","12:10:04","1428574204636","-10.131355367221504"
"2015-04-09 12:10:05","2015-04-09","12:10:05","1428574205680","-2.5806567094917603"
"2015-04-09 12:10:06","2015-04-09","12:10:06","1428574206721","-13.136935968608753"
"2015-04-09 12:10:07","2015-04-09","12:10:07","1428574207790","-11.219197177599206"
"2015-04-09 12:10:08","2015-04-09","12:10:08","1428574208836","-16.03908330112537"
"2015-04-09 12:10:09","2015-04-09","12:10:09","1428574209877","-14.63052076583483"
"2015-04-09 12:10:10","2015-04-09","12:10:10","1428574210913","-14.47587176122102"
"2015-04-09 12:10:11","2015-04-09","12:10:11","1428574211952","-18.884507773636017"
"2015-04-09 12:10:13","2015-04-09","12:10:13","1428574213002","-14.595915582061199"
"2015-04-09 12:10:14","2015-04-09","12:10:14","1428574214045","-17.62270822207786"
"2015-04-09 12:10:15","2015-04-09","12:10:15","1428574215085","1.013036245834487"
"2015-04-09 12:10:16","2015-04-09","12:10:16","1428574216114","2.3257578840196373"
"2015-04-09 12:10:17","2015-04-09","12:10:17","1428574217157","-10.886187722160606"
"2015-04-09 12:10:18","2015-04-09","12:10:18","1428574218197","-2.01088595326301"
"2015-04-09 12:10:19","2015-04-09","12:10:19","1428574219240","0.25362063518177963"
"2015-04-09 12:10:20","2015-04-09","12:10:20","1428574220280","-11.242640888560222"
"2015-04-09 12:10:21","2015-04-09","12:10:21","1428574221316","-13.122350088375017"
"2015-04-09 12:10:22","2015-04-09","12:10:22","1428574222349","-5.45399566689996"
"2015-04-09 12:10:23","2015-04-09","12:10:23","1428574223391","-2.9476895984101494"
"2015-04-09 12:10:24","2015-04-09","12:10:24","1428574224432","2.3035779863828747"
"2015-04-09 12:10:25","2015-04-09","12:10:25","1428574225475","1.146558683159067"
"2015-04-09 12:10:26","2015-04-09","12:10:26","1428574226524","-1.7985847916169422"
"2015-04-09 12:10:27","2015-04-09","12:10:27","1428574227600","-3.340365142177897"
"2015-04-09 12:10:28","2015-04-09","12:10:28","1428574228634","-0.8121047084054032"
"2015-04-09 12:10:29","2015-04-09","12:10:29","1428574229681","-8.532252171359724"
"2015-04-09 12:10:30","2015-04-09","12:10:30","1428574230717","3.317850375323089"
"2015-04-09 12:10:31","2015-04-09","12:10:31","1428574231751","0.17200343523835135"
"2015-04-09 12:10:32","2015-04-09","12:10:32","1428574232785","-13.122350088375017"
"2015-04-09 12:10:33","2015-04-09","12:10:33","1428574233827","-4.469204675458715"
"2015-04-09 12:10:34","2015-04-09","12:10:34","1428574234884","-3.23701639882142"
"2015-04-09 12:10:35","2015-04-09","12:10:35","1428574235928","-5.918261296269471"
"2015-04-09 12:10:36","2015-04-09","12:10:36","1428574236971","-9.937306258308391"
